timestamp,User,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,activity
71.65,1,838,-324,333,-120,-28,-53,walk
71.66,1,851,-368,388,-30,41,-33,walk
71.67,1,854,-387,405,38,92,-6,walk
71.68,1,853,-400,413,79,119,11,walk
71.69,1,857,-415,429,106,119,26,walk
71.7,1,883,-474,447,131,126,48,walk
71.71,1,905,-506,435,124,161,77,walk
71.72,1,905,-506,435,124,161,77,walk
71.73,1,930,-544,421,53,189,96,walk
71.74,1,963,-560,408,-59,200,116,walk
71.75,1,1000,-505,427,-161,221,117,walk
71.76,1,1000,-457,427,-195,237,104,walk
71.77,1,997,-417,398,-181,244,90,walk
71.78,1,997,-388,384,-137,200,89,walk
71.79,1,1021,-403,407,-98,128,80,walk
71.8,1,1052,-448,404,-134,6,56,walk
71.81,1,1133,-518,390,-233,-159,9,walk
71.82,1,1255,-602,339,-392,-317,-61,walk
71.83,1,1432,-679,159,-574,-352,-142,walk
71.84,1,1442,-651,45,-680,-273,-198,walk
71.85,1,1409,-635,-23,-615,-11,-226,walk
71.86,1,1218,-616,-67,-441,272,-195,walk
71.87,1,1062,-601,-43,-208,476,-118,walk
71.88,1,921,-602,13,9,586,-28,walk
71.89,1,812,-609,96,103,510,33,walk
71.9,1,730,-620,170,83,350,41,walk
71.91,1,756,-633,155,34,199,-5,walk
71.92,1,799,-641,142,10,85,-60,walk
71.93,1,849,-644,136,15,16,-95,walk
71.94,1,934,-638,122,32,-43,-110,walk
71.95,1,937,-628,116,80,-111,-103,walk
71.96,1,909,-599,116,170,-165,-87,walk
71.97,1,864,-567,122,285,-216,-75,walk
71.98,1,751,-496,135,387,-272,-61,walk
71.99,1,751,-496,135,387,-272,-61,walk
72.0,1,701,-460,130,451,-329,-49,walk
72.01,1,666,-430,141,507,-376,-43,walk
72.02,1,601,-398,159,568,-394,-48,walk
72.03,1,581,-395,156,631,-406,-44,walk
72.04,1,565,-392,134,695,-424,-32,walk
72.05,1,550,-390,114,755,-427,-4,walk
72.06,1,532,-362,93,818,-425,34,walk
72.07,1,531,-344,85,887,-413,75,walk
72.08,1,542,-331,86,944,-410,106,walk
72.09,1,550,-319,90,998,-417,116,walk
72.1,1,566,-311,119,1032,-446,106,walk
72.11,1,570,-322,140,1037,-496,77,walk
72.12,1,577,-352,153,1045,-551,46,walk
72.13,1,587,-390,154,1077,-599,38,walk
72.14,1,620,-449,156,1130,-628,45,walk
72.15,1,641,-469,157,1203,-646,68,walk
72.16,1,653,-490,158,1308,-652,94,walk
72.17,1,655,-520,151,1413,-649,123,walk
72.18,1,654,-524,153,1500,-650,144,walk
72.19,1,647,-521,156,1607,-668,166,walk
72.2,1,644,-521,160,1739,-693,191,walk
72.21,1,678,-529,173,1878,-725,217,walk
72.22,1,713,-540,168,2026,-739,263,walk
72.23,1,759,-562,149,2184,-765,318,walk
72.24,1,810,-592,100,2347,-807,394,walk
72.25,1,904,-655,23,2466,-852,469,walk
72.26,1,904,-655,23,2466,-852,469,walk
72.27,1,934,-668,36,2536,-875,513,walk
72.28,1,948,-682,52,2618,-895,543,walk
72.29,1,961,-698,40,2738,-949,575,walk
72.3,1,948,-671,44,2826,-1035,629,walk
72.31,1,942,-617,68,2872,-1070,681,walk
72.32,1,952,-548,57,2983,-1116,739,walk
72.33,1,961,-416,-77,3165,-1204,808,walk
72.34,1,950,-369,-168,3357,-1332,883,walk
72.35,1,947,-357,-234,3490,-1482,931,walk
72.36,1,963,-355,-255,3527,-1633,956,walk
72.37,1,999,-360,-249,3497,-1796,944,walk
72.38,1,1043,-393,-196,3456,-1977,909,walk
72.39,1,1123,-461,-114,3428,-2145,864,walk
72.4,1,1214,-547,-26,3394,-2267,819,walk
72.41,1,1364,-699,-32,3381,-2431,785,walk
72.42,1,1432,-753,-66,3530,-2656,725,walk
72.43,1,1465,-791,-92,3530,-2656,725,walk
72.44,1,1447,-807,-131,3669,-2707,727,walk
72.45,1,1272,-820,-187,3795,-2778,773,walk
72.46,1,1165,-818,-180,3935,-2799,853,walk
72.47,1,1075,-803,-177,4296,-2667,1029,walk
72.48,1,1003,-789,-174,4296,-2667,1029,walk
72.49,1,925,-747,-171,4448,-2566,1109,walk
72.5,1,926,-703,-192,4575,-2465,1163,walk
72.51,1,941,-647,-225,4672,-2375,1199,walk
72.52,1,963,-524,-266,4875,-2303,1229,walk
72.53,1,963,-524,-266,4875,-2303,1229,walk
72.54,1,957,-457,-275,4875,-2303,1229,walk
72.55,1,935,-398,-252,4996,-2332,1214,walk
72.56,1,899,-364,-230,5120,-2387,1179,walk
72.57,1,812,-343,-209,5212,-2474,1145,walk
72.58,1,771,-342,-223,5187,-2683,1066,walk
72.59,1,741,-334,-232,5187,-2683,1066,walk
72.6,1,734,-315,-236,5109,-2702,1013,walk
72.61,1,782,-254,-256,5025,-2705,966,walk
72.62,1,833,-218,-235,4920,-2687,911,walk
72.63,1,868,-192,-208,4582,-2609,776,walk
72.64,1,881,-186,-171,4582,-2609,776,walk
72.65,1,851,-223,-99,4416,-2568,709,walk
72.66,1,827,-264,-63,4281,-2491,657,walk
72.67,1,799,-298,-47,4156,-2374,629,walk
72.68,1,775,-342,-39,3935,-2039,586,walk
72.69,1,779,-341,-52,3853,-1847,565,walk
72.7,1,783,-320,-69,3774,-1677,545,walk
72.71,1,782,-292,-71,3703,-1538,529,walk
72.72,1,783,-226,9,3638,-1435,509,walk
72.73,1,778,-203,27,3572,-1381,491,walk
72.74,1,758,-195,46,3500,-1368,468,walk
72.75,1,743,-205,56,3396,-1390,437,turn_back
72.76,1,700,-260,129,3262,-1416,408,turn_back
72.77,1,692,-289,156,3120,-1458,378,turn_back
72.78,1,707,-331,164,2989,-1472,353,turn_back
72.79,1,739,-366,164,2858,-1459,329,turn_back
72.8,1,739,-366,164,2858,-1459,329,turn_back
72.81,1,853,-396,117,2712,-1444,300,turn_back
72.82,1,917,-386,113,2560,-1442,282,turn_back
72.83,1,960,-370,135,2402,-1443,264,turn_back
72.84,1,1014,-350,161,2265,-1468,248,turn_back
72.85,1,1027,-340,185,2150,-1489,230,turn_back
72.86,1,1016,-343,227,1994,-1483,224,turn_back
72.87,1,1001,-348,255,1848,-1458,229,turn_back
72.88,1,1002,-374,261,1724,-1410,235,turn_back
72.89,1,1023,-362,255,1600,-1313,241,turn_back
72.9,1,1057,-335,261,1483,-1192,234,turn_back
72.91,1,1084,-312,252,1382,-1064,229,turn_back
72.92,1,1092,-269,259,1281,-927,227,turn_back
72.93,1,1096,-240,256,1163,-787,215,turn_back
72.94,1,1076,-226,267,1040,-687,187,turn_back
72.95,1,1061,-203,275,894,-600,143,turn_back
72.96,1,1022,-160,271,749,-530,88,turn_back
72.97,1,1002,-150,273,610,-446,30,turn_back
72.98,1,987,-157,280,469,-355,-26,turn_back
72.99,1,979,-190,303,319,-247,-76,turn_back
73.0,1,977,-216,305,164,-129,-118,turn_back
73.01,1,980,-239,303,13,-1,-142,turn_back
73.02,1,987,-255,302,-144,127,-151,turn_back
73.03,1,992,-250,294,-309,239,-157,turn_back
73.04,1,989,-223,280,-462,340,-172,turn_back
73.05,1,984,-191,267,-586,404,-198,turn_back
73.06,1,976,-159,259,-712,448,-239,turn_back
73.07,1,978,-125,250,-845,479,-280,turn_back
73.08,1,986,-131,204,-964,522,-321,turn_back
73.09,1,997,-144,167,-1050,576,-361,turn_back
73.1,1,997,-144,167,-1050,576,-361,turn_back
73.11,1,1020,-162,155,-1128,628,-380,turn_back
73.12,1,1075,-230,159,-1187,658,-378,turn_back
73.13,1,1092,-274,163,-1178,684,-372,turn_back
73.14,1,1105,-313,156,-1107,716,-359,turn_back
73.15,1,1109,-353,148,-1003,769,-331,turn_back
73.16,1,1113,-423,127,-866,813,-291,turn_back
73.17,1,1091,-450,135,-683,858,-237,turn_back
73.18,1,1065,-481,152,-463,915,-171,turn_back
73.19,1,962,-560,186,-270,978,-98,turn_back
73.2,1,917,-596,191,-153,1050,-29,turn_back
73.21,1,905,-629,179,-127,1119,19,turn_back
73.22,1,929,-643,141,-184,1160,23,turn_back
73.23,1,957,-618,31,-256,1157,0,turn_back
73.24,1,938,-594,-9,-253,1113,-26,turn_back
73.25,1,913,-569,-37,-173,1002,-27,turn_back
73.26,1,869,-545,-41,-72,807,11,turn_back
73.27,1,728,-509,22,-28,597,56,turn_back
73.28,1,678,-510,63,-35,390,96,turn_back
73.29,1,641,-524,96,-70,205,118,turn_back
73.3,1,631,-548,120,-101,56,138,turn_back
73.31,1,655,-618,141,-113,-65,159,turn_back
73.32,1,686,-631,147,-108,-157,189,turn_back
73.33,1,719,-626,157,-98,-235,224,turn_back
73.34,1,774,-577,186,-95,-290,268,turn_back
73.35,1,781,-535,189,-85,-323,308,turn_back
73.36,1,792,-485,177,-38,-328,316,turn_back
73.37,1,789,-433,146,16,-332,311,turn_back
73.38,1,777,-377,126,68,-306,300,turn_back
73.39,1,763,-342,120,109,-272,276,turn_back
73.4,1,763,-342,120,109,-272,276,turn_back
73.41,1,746,-312,123,136,-234,246,turn_back
73.42,1,732,-297,124,147,-190,217,turn_back
73.43,1,709,-268,137,165,-153,178,turn_back
73.44,1,701,-271,155,186,-135,140,turn_back
73.45,1,710,-300,166,182,-131,91,turn_back
73.46,1,708,-330,173,166,-138,20,turn_back
73.47,1,718,-381,179,163,-147,-50,turn_back
73.48,1,723,-400,175,163,-133,-113,turn_back
73.49,1,729,-414,169,162,-108,-156,turn_back
73.5,1,744,-444,188,165,-69,-182,turn_back
73.51,1,745,-455,208,166,-22,-180,turn_back
73.52,1,745,-469,219,161,14,-167,turn_back
73.53,1,740,-479,236,163,43,-147,turn_back
73.54,1,723,-485,271,163,63,-124,turn_back
73.55,1,717,-476,282,158,76,-106,turn_back
73.56,1,714,-467,293,166,82,-85,turn_back
73.57,1,716,-457,295,186,81,-61,turn_back
73.58,1,733,-425,258,201,85,-37,turn_back
73.59,1,752,-411,240,212,89,-9,turn_back
73.6,1,766,-405,226,232,98,10,turn_back
73.61,1,774,-402,241,251,116,23,turn_back
73.62,1,792,-425,258,265,129,26,turn_back
73.63,1,818,-445,260,264,128,18,turn_back
73.64,1,855,-457,275,277,104,0,turn_back
73.65,1,943,-469,277,312,40,-32,turn_back
73.66,1,980,-472,282,360,-42,-69,turn_back
73.67,1,980,-472,282,360,-42,-69,turn_back
73.68,1,1011,-474,304,410,-150,-105,turn_back
73.69,1,1036,-501,348,481,-237,-150,turn_back
73.7,1,1043,-580,434,527,-265,-184,turn_back
73.71,1,1037,-641,447,516,-218,-197,turn_back
73.72,1,1025,-695,452,481,-142,-172,turn_back
73.73,1,1035,-751,450,443,-80,-124,turn_back
73.74,1,1134,-757,355,409,-13,-84,turn_back
73.75,1,1204,-700,281,435,32,-63,turn_back
73.76,1,1257,-616,180,560,73,-66,walk
73.77,1,1295,-530,81,721,144,-86,walk
73.78,1,1279,-344,-45,830,194,-87,walk
73.79,1,1223,-289,-64,842,237,-38,walk
73.8,1,1147,-257,-80,762,250,37,walk
73.81,1,1064,-246,-104,633,235,103,walk
73.82,1,947,-214,-101,488,214,147,walk
73.83,1,908,-186,-47,342,179,171,walk
73.84,1,885,-162,-5,195,76,181,walk
73.85,1,870,-175,79,60,-67,183,walk
73.86,1,891,-222,116,-80,-201,146,walk
73.87,1,901,-266,143,-242,-274,95,walk
73.88,1,927,-316,150,-388,-325,39,walk
73.89,1,978,-397,108,-449,-387,-11,walk
73.9,1,985,-417,110,-445,-416,-49,walk
73.91,1,985,-436,120,-445,-384,-64,walk
73.92,1,974,-445,113,-422,-319,-34,walk
73.93,1,917,-451,118,-380,-226,11,walk
73.94,1,917,-451,118,-380,-226,11,walk
73.95,1,888,-456,112,-342,-118,56,walk
73.96,1,858,-451,123,-294,-13,76,walk
73.97,1,835,-422,116,-244,67,73,walk
73.98,1,767,-359,112,-200,119,68,walk
73.99,1,728,-339,112,-168,153,65,walk
74.0,1,684,-318,114,-140,173,69,walk
74.01,1,622,-265,121,-122,175,81,walk
74.02,1,594,-240,130,-118,168,116,walk
74.03,1,578,-230,134,-122,138,163,walk
74.04,1,562,-210,136,-133,102,215,walk
74.05,1,570,-209,153,-134,66,240,walk
74.06,1,586,-210,163,-123,31,241,walk
74.07,1,611,-217,179,-112,-8,230,walk
74.08,1,628,-225,198,-105,-51,210,walk
74.09,1,656,-244,209,-112,-85,187,walk
74.1,1,678,-260,222,-126,-102,174,walk
74.11,1,700,-279,229,-133,-105,169,walk
74.12,1,735,-288,231,-134,-100,154,walk
74.13,1,783,-302,234,-111,-92,139,walk
74.14,1,805,-307,256,-70,-59,128,walk
74.15,1,825,-305,253,-32,-24,116,walk
74.16,1,853,-321,251,-20,-7,107,walk
74.17,1,866,-330,262,-37,18,103,walk
74.18,1,875,-338,271,-63,47,100,walk
74.19,1,875,-347,265,-87,89,99,walk
74.2,1,913,-370,245,-114,131,106,walk
74.21,1,913,-370,245,-114,131,106,walk
74.22,1,946,-372,264,-151,171,117,walk
74.23,1,987,-377,288,-220,184,113,walk
74.24,1,1029,-383,305,-326,170,97,walk
74.25,1,1088,-410,318,-424,149,70,walk
74.26,1,1108,-432,311,-467,154,49,walk
74.27,1,1108,-460,314,-430,184,49,walk
74.28,1,1096,-497,324,-351,226,85,walk
74.29,1,1074,-567,353,-253,264,140,walk
74.3,1,1084,-596,363,-188,277,198,walk
74.31,1,1132,-625,350,-173,252,213,walk
74.32,1,1294,-633,301,-193,206,175,walk
74.33,1,1381,-646,248,-257,135,107,walk
74.34,1,1431,-659,191,-319,74,29,walk
74.35,1,1409,-644,93,-310,128,-41,walk
74.36,1,1248,-583,-123,-247,267,-87,walk
74.37,1,1153,-551,-170,-131,433,-99,walk
74.38,1,1056,-534,-187,43,574,-87,walk
74.39,1,929,-517,-164,215,598,-63,walk
74.4,1,721,-495,-44,325,469,-71,walk
74.41,1,673,-506,26,360,273,-116,walk
74.42,1,667,-544,70,326,93,-195,walk
74.43,1,702,-575,69,276,-79,-266,walk
74.44,1,783,-647,43,230,-186,-306,walk
74.45,1,823,-665,22,180,-217,-299,walk
74.46,1,854,-668,17,153,-213,-256,walk
74.47,1,862,-642,26,151,-218,-185,walk
74.48,1,862,-642,26,151,-218,-185,walk
74.49,1,815,-558,58,175,-236,-108,walk
74.5,1,784,-513,73,215,-259,-44,walk
74.51,1,747,-460,75,252,-288,0,walk
74.52,1,693,-349,83,258,-303,12,walk
74.53,1,686,-297,90,257,-314,-7,walk
74.54,1,667,-259,102,250,-316,-25,walk
74.55,1,699,-202,90,243,-289,-36,walk
74.56,1,679,-198,107,239,-301,-44,walk
74.57,1,675,-197,102,238,-279,-45,walk
74.58,1,663,-206,110,245,-231,-45,walk
74.59,1,652,-220,124,243,-183,-44,walk
74.6,1,629,-250,147,235,-139,-47,walk
74.61,1,623,-264,157,232,-90,-57,walk
74.62,1,622,-277,165,213,-45,-76,walk
74.63,1,619,-283,171,179,-16,-110,walk
74.64,1,633,-292,189,131,3,-153,walk
74.65,1,652,-296,185,83,13,-194,walk
74.66,1,662,-297,169,41,10,-219,walk
74.67,1,690,-324,200,10,21,-221,walk
74.68,1,691,-349,216,15,38,-190,walk
74.69,1,696,-388,225,35,43,-158,walk
74.7,1,695,-428,231,42,49,-134,walk
74.71,1,684,-466,265,31,67,-123,walk
74.72,1,691,-473,274,29,97,-111,walk
74.73,1,704,-475,283,45,118,-88,walk
74.74,1,719,-474,283,89,130,-61,walk
74.75,1,763,-459,277,156,149,-27,walk
74.76,1,790,-462,276,225,157,-2,walk
74.77,1,826,-475,275,285,153,26,walk
74.78,1,826,-475,275,285,153,26,walk
74.79,1,859,-491,274,344,125,45,walk
74.8,1,931,-501,276,428,100,54,walk
74.81,1,979,-511,266,507,45,61,walk
74.82,1,1022,-516,269,550,-23,60,walk
74.83,1,1066,-531,342,574,-31,44,walk
74.84,1,1074,-544,384,577,17,30,walk
74.85,1,1070,-580,414,562,109,32,walk
74.86,1,1065,-626,427,532,153,68,walk
74.87,1,1177,-721,342,443,167,107,walk
74.88,1,1261,-714,262,319,121,129,walk
74.89,1,1327,-645,179,274,46,86,walk
74.9,1,1379,-506,87,342,54,-16,walk
74.91,1,1417,-230,-56,468,141,-73,walk
74.92,1,1365,-176,-71,551,246,-16,walk
74.93,1,1307,-191,-78,505,304,91,walk
74.94,1,1229,-236,-72,330,339,192,walk
74.95,1,1077,-296,-25,102,340,249,walk
74.96,1,1027,-291,31,-58,307,256,walk
74.97,1,995,-288,88,-135,233,207,walk
74.98,1,952,-275,153,-204,123,118,walk
74.99,1,954,-297,158,-311,15,19,walk
75.0,1,959,-316,160,-435,-81,-74,walk
75.01,1,953,-336,160,-524,-133,-155,walk
75.02,1,968,-382,157,-548,-159,-205,walk
75.03,1,969,-409,153,-522,-141,-205,walk
75.04,1,949,-433,154,-481,-94,-165,walk
75.05,1,949,-433,154,-481,-94,-165,walk
75.06,1,925,-471,154,-424,-12,-110,walk
75.07,1,830,-475,157,-345,85,-68,walk
75.08,1,781,-464,165,-262,178,-29,walk
75.09,1,726,-444,161,-188,242,15,walk
75.1,1,664,-410,158,-134,273,54,walk
75.11,1,563,-338,147,-93,282,80,walk
75.12,1,515,-293,145,-73,260,104,walk
75.13,1,481,-256,149,-81,227,117,walk
75.14,1,459,-225,150,-100,171,131,walk
75.15,1,432,-173,155,-126,107,145,walk
75.16,1,443,-164,157,-146,40,158,walk
75.17,1,467,-163,157,-163,-29,175,walk
75.18,1,533,-185,158,-180,-106,181,walk
75.19,1,569,-186,170,-184,-179,173,walk
75.2,1,602,-194,191,-182,-242,150,walk
75.21,1,642,-216,205,-172,-293,124,walk
75.22,1,702,-249,233,-169,-328,93,walk
75.23,1,730,-276,251,-171,-342,69,walk
75.24,1,750,-287,266,-159,-341,55,walk
75.25,1,770,-302,284,-119,-334,57,walk
75.26,1,801,-330,299,-69,-299,63,walk
75.27,1,814,-343,287,-32,-249,85,walk
75.28,1,833,-349,273,-6,-175,111,walk
75.29,1,857,-352,259,3,-87,136,walk
75.3,1,909,-353,269,5,-16,161,walk
75.31,1,934,-356,285,-6,36,162,walk
75.32,1,934,-356,285,-6,36,162,walk
75.33,1,962,-354,307,-29,75,142,walk
75.34,1,1025,-379,336,-74,110,128,walk
75.35,1,1067,-411,326,-167,140,115,walk
75.36,1,1105,-438,329,-286,177,103,walk
75.37,1,1136,-465,349,-369,224,99,walk
75.38,1,1117,-490,359,-350,271,118,walk
75.39,1,1096,-502,352,-242,322,154,walk
75.4,1,1089,-537,345,-126,358,204,walk
75.41,1,1110,-579,341,-50,350,244,walk
75.42,1,1270,-672,278,-84,293,225,walk
75.43,1,1382,-698,284,-209,234,136,walk
75.44,1,1437,-682,284,-341,222,26,walk
75.45,1,1422,-638,163,-441,287,-68,walk
75.46,1,1348,-600,-116,-500,434,-70,walk
75.47,1,1269,-611,-141,-439,589,32,walk
75.48,1,1146,-644,-141,-171,678,135,walk
75.49,1,861,-654,-99,167,617,195,walk
75.5,1,734,-663,-54,351,438,209,walk
75.51,1,682,-661,-19,342,240,184,walk
75.52,1,621,-687,72,228,81,104,walk
75.53,1,696,-682,118,57,5,25,walk
75.54,1,765,-670,123,-50,-64,-22,walk
75.55,1,837,-666,102,-69,-135,-32,walk
75.56,1,887,-666,88,-42,-213,-34,walk
75.57,1,897,-607,99,0,-292,-37,walk
75.58,1,897,-607,99,0,-292,-37,walk
75.59,1,860,-560,104,47,-375,-34,walk
75.6,1,802,-516,107,78,-460,-32,walk
75.61,1,750,-477,112,102,-507,-52,walk
75.62,1,668,-416,139,134,-511,-85,walk
75.63,1,647,-365,121,167,-465,-128,walk
75.64,1,634,-326,125,213,-427,-144,walk
75.65,1,633,-310,122,259,-373,-141,walk
75.66,1,634,-305,110,301,-323,-134,walk
75.67,1,629,-305,98,353,-278,-140,walk
75.68,1,614,-308,96,393,-245,-148,walk
75.69,1,562,-312,103,400,-200,-151,walk
75.7,1,544,-319,102,380,-155,-145,walk
75.71,1,532,-319,106,354,-121,-142,walk
75.72,1,529,-324,116,330,-95,-146,walk
75.73,1,544,-327,157,310,-79,-157,walk
75.74,1,559,-335,166,284,-87,-170,walk
75.75,1,581,-348,167,251,-124,-176,walk
75.76,1,606,-370,160,228,-155,-176,walk
75.77,1,642,-426,166,244,-169,-168,walk
75.78,1,655,-467,172,283,-181,-150,walk
75.79,1,647,-509,204,317,-206,-134,walk
75.8,1,618,-555,264,325,-230,-109,walk
75.81,1,580,-654,280,323,-256,-68,walk
75.82,1,582,-672,236,361,-282,-21,walk
75.83,1,599,-657,198,420,-300,19,walk
75.84,1,660,-554,115,491,-309,51,walk
75.85,1,660,-554,115,491,-309,51,walk
75.86,1,690,-500,91,578,-322,72,walk
75.87,1,700,-461,73,687,-354,89,walk
75.88,1,699,-439,75,836,-445,128,walk
75.89,1,713,-465,45,1004,-531,164,walk
75.9,1,745,-519,16,1172,-591,179,walk
75.91,1,765,-563,14,1312,-653,174,walk
75.92,1,779,-601,23,1469,-680,171,walk
75.93,1,811,-664,33,1668,-643,198,walk
75.94,1,840,-712,25,1867,-584,270,walk
75.95,1,908,-776,18,1995,-552,345,walk
75.96,1,1079,-829,-3,1999,-664,350,walk
75.97,1,1459,-706,48,2041,-929,262,walk
75.98,1,1517,-508,-116,2243,-1223,110,walk
75.99,1,1564,-386,-382,2458,-1368,2,walk
76.0,1,1540,-253,-550,2685,-1354,75,walk
76.01,1,1462,-347,-442,2869,-1401,289,turn_back
76.02,1,1288,-439,-233,2939,-1626,480,turn_back
76.03,1,1125,-534,-71,2933,-1882,544,turn_back
76.04,1,894,-725,19,2973,-2022,539,turn_back
76.05,1,853,-823,48,3065,-2041,526,turn_back
76.06,1,851,-907,37,3163,-1952,529,turn_back
76.07,1,903,-959,-14,3218,-1858,547,turn_back
76.08,1,1125,-937,-104,3273,-1791,573,turn_back
76.09,1,1219,-878,-142,3389,-1790,618,turn_back
76.1,1,1286,-813,-157,3540,-1805,652,turn_back
76.11,1,1302,-754,-151,3707,-1863,685,turn_back
76.12,1,1302,-754,-151,3707,-1863,685,turn_back
76.13,1,1156,-663,-137,3867,-1948,730,turn_back
76.14,1,1063,-635,-136,3995,-1990,769,turn_back
76.15,1,988,-595,-133,4118,-1987,793,turn_back
76.16,1,905,-480,-132,4218,-1985,809,turn_back
76.17,1,880,-428,-147,4282,-2016,814,turn_back
76.18,1,859,-396,-151,4318,-2064,801,turn_back
76.19,1,840,-374,-139,4336,-2143,771,turn_back
76.2,1,794,-378,-78,4367,-2275,736,turn_back
76.21,1,756,-384,-48,4471,-2440,712,turn_back
76.22,1,724,-404,-57,4609,-2600,701,turn_back
76.23,1,692,-426,-88,4747,-2741,710,turn_back
76.24,1,628,-458,-136,4898,-2869,747,turn_back
76.25,1,603,-469,-182,5058,-2975,808,turn_back
76.26,1,571,-468,-205,5198,-3065,865,turn_back
76.27,1,541,-465,-236,5336,-3121,932,turn_back
76.28,1,506,-418,-312,5443,-3192,989,turn_back
76.29,1,510,-385,-346,5483,-3244,1029,turn_back
76.3,1,524,-362,-352,5471,-3306,1044,turn_back
76.31,1,570,-317,-357,5426,-3371,1028,turn_back
76.32,1,594,-310,-347,5357,-3429,1002,turn_back
76.33,1,625,-316,-337,5259,-3464,986,turn_back
76.34,1,659,-337,-317,5121,-3477,980,turn_back
76.35,1,763,-442,-211,4948,-3457,966,turn_back
76.36,1,803,-497,-149,4746,-3436,931,turn_back
76.37,1,838,-558,-135,4522,-3414,867,turn_back
76.38,1,873,-597,-149,4313,-3369,788,turn_back
76.39,1,873,-597,-149,4313,-3369,788,turn_back
76.4,1,978,-631,-163,4110,-3297,710,turn_back
76.41,1,1015,-621,-162,3925,-3207,608,turn_back
76.42,1,1026,-602,-166,3761,-3081,490,turn_back
76.43,1,1003,-560,-174,3618,-2932,385,turn_back
76.44,1,901,-487,-195,3483,-2768,298,turn_back
76.45,1,849,-455,-213,3357,-2603,241,turn_back
76.46,1,806,-409,-229,3241,-2416,194,turn_back
76.47,1,793,-354,-213,3131,-2242,154,turn_back
76.48,1,800,-309,-83,3017,-2084,109,turn_back
76.49,1,813,-322,-21,2887,-1957,50,turn_back
76.5,1,829,-347,33,2750,-1867,-25,turn_back
76.51,1,859,-421,93,2604,-1797,-117,turn_back
76.52,1,855,-452,121,2461,-1735,-203,turn_back
76.53,1,848,-483,138,2319,-1668,-272,turn_back
76.54,1,852,-511,113,2204,-1574,-313,turn_back
76.55,1,909,-552,61,2152,-1477,-335,turn_back
76.56,1,923,-579,67,2116,-1359,-336,turn_back
76.57,1,936,-601,61,2065,-1224,-321,turn_back
76.58,1,923,-614,74,2040,-1137,-298,turn_back
76.59,1,866,-599,99,2043,-1078,-262,turn_back
76.6,1,838,-571,124,2041,-1041,-223,turn_back
76.61,1,800,-523,133,2052,-1034,-181,turn_back
76.62,1,768,-469,119,2077,-1054,-159,turn_back
76.63,1,748,-380,110,2048,-1061,-149,turn_back
76.64,1,786,-358,137,1942,-1090,-151,turn_back
76.65,1,829,-340,184,1807,-1130,-170,turn_back
76.66,1,829,-340,184,1807,-1130,-170,turn_back
76.67,1,898,-390,227,1676,-1141,-197,turn_back
76.68,1,923,-429,211,1554,-1100,-217,turn_back
76.69,1,940,-456,198,1437,-1006,-213,turn_back
76.7,1,944,-471,189,1302,-877,-170,turn_back
76.71,1,923,-435,175,1159,-709,-117,turn_back
76.72,1,905,-387,172,1024,-552,-75,turn_back
76.73,1,889,-321,166,901,-446,-59,turn_back
76.74,1,866,-253,166,773,-378,-66,turn_back
76.75,1,817,-169,182,655,-342,-100,turn_back
76.76,1,793,-160,199,532,-334,-150,turn_back
76.77,1,781,-167,203,388,-352,-203,turn_back
76.78,1,781,-190,220,232,-378,-247,turn_back
76.79,1,816,-272,248,62,-354,-282,turn_back
76.8,1,851,-325,239,-98,-332,-311,turn_back
76.81,1,892,-380,225,-249,-295,-335,turn_back
76.82,1,993,-466,207,-366,-248,-359,turn_back
76.83,1,1041,-493,210,-440,-196,-398,turn_back
76.84,1,1077,-505,205,-465,-139,-455,turn_back
76.85,1,1098,-511,182,-453,-56,-512,turn_back
76.86,1,1097,-533,165,-437,44,-540,turn_back
76.87,1,1068,-555,170,-422,167,-525,turn_back
76.88,1,1033,-581,181,-394,290,-473,turn_back
76.89,1,1000,-613,176,-356,409,-406,turn_back
76.9,1,985,-624,174,-311,520,-350,turn_back
76.91,1,987,-601,191,-276,603,-312,turn_back
76.92,1,996,-568,206,-251,650,-274,turn_back
76.93,1,996,-568,206,-251,650,-274,turn_back
76.94,1,1015,-543,212,-233,680,-245,turn_back
76.95,1,1039,-534,209,-222,702,-210,turn_back
76.96,1,1053,-549,203,-224,735,-178,turn_back
76.97,1,1069,-580,199,-233,782,-136,turn_back
76.98,1,1118,-650,133,-259,835,-85,turn_back
76.99,1,1168,-651,71,-287,876,-42,turn_back
77.0,1,1233,-612,22,-269,901,-17,turn_back
77.01,1,1284,-548,-11,-213,907,-11,turn_back
77.02,1,1294,-447,-67,-169,889,0,turn_back
77.03,1,1265,-430,-101,-169,878,21,turn_back
77.04,1,1211,-424,-142,-220,867,42,turn_back
77.05,1,1136,-408,-159,-304,872,65,turn_back
77.06,1,973,-349,-109,-389,861,94,turn_back
77.07,1,916,-300,-92,-443,772,131,turn_back
