1, B, 70, 163.000000, -210.000000, -113.000000;
1, B, 70, 137.000000, -182.000000, -86.000000;
1, B, 70, 103.000000, -171.000000, -56.000000;
1, B, 71, 68.000000, -155.000000, -42.000000;
1, B, 71, 23.000000, -137.000000, -46.000000;
1, B, 71, -45.000000, -125.000000, -67.000000;
1, B, 71, -120.000000, -114.000000, -93.000000;
1, B, 71, -177.000000, -105.000000, -125.000000;
1, B, 71, -197.000000, -87.000000, -156.000000;
1, B, 71, -207.000000, -73.000000, -181.000000;
1, B, 71, -210.000000, -57.000000, -198.000000;
1, B, 71, -192.000000, -24.000000, -211.000000;
1, B, 71, -159.000000, 26.000000, -222.000000;
1, B, 71, -141.000000, 63.000000, -237.000000;
1, B, 71, -130.000000, 77.000000, -243.000000;
1, B, 71, -106.000000, 89.000000, -228.000000;
1, B, 71, -54.000000, 113.000000, -197.000000;
1, B, 71, 23.000000, 135.000000, -167.000000;
1, B, 71, 124.000000, 158.000000, -143.000000;
1, B, 71, 124.000000, 158.000000, -143.000000;
1, B, 71, 217.000000, 172.000000, -128.000000;
1, B, 71, 265.000000, 157.000000, -129.000000;
1, B, 71, 297.000000, 102.000000, -155.000000;
1, B, 71, 369.000000, 4.000000, -208.000000;
1, B, 71, 479.000000, -90.000000, -269.000000;
1, B, 71, 596.000000, -121.000000, -302.000000;
1, B, 71, 689.000000, -86.000000, -290.000000;
1, B, 71, 741.000000, -11.000000, -227.000000;
1, B, 71, 713.000000, 101.000000, -148.000000;
1, B, 71, 628.000000, 244.000000, -100.000000;
1, B, 71, 523.000000, 383.000000, -103.000000;
1, B, 71, 432.000000, 419.000000, -203.000000;
1, B, 71, 427.000000, 403.000000, -434.000000;
1, B, 71, 538.000000, 455.000000, -670.000000;
1, B, 71, 663.000000, 532.000000, -700.000000;
1, B, 71, 645.000000, 511.000000, -476.000000;
1, B, 71, 493.000000, 473.000000, -222.000000;
1, B, 71, 282.000000, 438.000000, -81.000000;
1, B, 71, 98.000000, 384.000000, -21.000000;
1, B, 71, -52.000000, 310.000000, -2.000000;
1, B, 71, -157.000000, 237.000000, -4.000000;
1, B, 71, -226.000000, 169.000000, -27.000000;
1, B, 71, -313.000000, 75.000000, -39.000000;
1, B, 71, -395.000000, -26.000000, -35.000000;
1, B, 71, -436.000000, -86.000000, -17.000000;
1, B, 71, -435.000000, -112.000000, 17.000000;
1, B, 71, -406.000000, -89.000000, 61.000000;
1, B, 71, -347.000000, -27.000000, 100.000000;
1, B, 71, -276.000000, 58.000000, 134.000000;
1, B, 71, -276.000000, 58.000000, 134.000000;
1, B, 71, -201.000000, 154.000000, 170.000000;
1, B, 71, -127.000000, 230.000000, 213.000000;
1, B, 71, -67.000000, 291.000000, 245.000000;
1, B, 71, -28.000000, 323.000000, 253.000000;
1, B, 71, -26.000000, 320.000000, 244.000000;
1, B, 71, -42.000000, 284.000000, 228.000000;
1, B, 71, -65.000000, 241.000000, 210.000000;
1, B, 71, -110.000000, 175.000000, 189.000000;
1, B, 71, -167.000000, 103.000000, 167.000000;
1, B, 71, -220.000000, 31.000000, 138.000000;
1, B, 71, -253.000000, -46.000000, 106.000000;
1, B, 71, -275.000000, -130.000000, 75.000000;
1, B, 71, -292.000000, -190.000000, 52.000000;
1, B, 71, -297.000000, -210.000000, 24.000000;
1, B, 71, -299.000000, -209.000000, -8.000000;
1, B, 71, -282.000000, -177.000000, -39.000000;
1, B, 71, -250.000000, -131.000000, -53.000000;
1, B, 71, -199.000000, -88.000000, -58.000000;
1, B, 71, -120.000000, -28.000000, -53.000000;
1, B, 71, -30.000000, 41.000000, -33.000000;
1, B, 71, 38.000000, 92.000000, -6.000000;
1, B, 71, 79.000000, 119.000000, 11.000000;
1, B, 71, 106.000000, 119.000000, 26.000000;
1, B, 71, 131.000000, 126.000000, 48.000000;
1, B, 71, 124.000000, 161.000000, 77.000000;
1, B, 71, 124.000000, 161.000000, 77.000000;
1, B, 71, 53.000000, 189.000000, 96.000000;
1, B, 71, -59.000000, 200.000000, 116.000000;
1, B, 71, -161.000000, 221.000000, 117.000000;
1, B, 71, -195.000000, 237.000000, 104.000000;
1, B, 71, -181.000000, 244.000000, 90.000000;
1, B, 71, -137.000000, 200.000000, 89.000000;
1, B, 71, -98.000000, 128.000000, 80.000000;
1, B, 71, -134.000000, 6.000000, 56.000000;
1, B, 71, -233.000000, -159.000000, 9.000000;
1, B, 71, -392.000000, -317.000000, -61.000000;
1, B, 71, -574.000000, -352.000000, -142.000000;
1, B, 71, -680.000000, -273.000000, -198.000000;
1, B, 71, -615.000000, -11.000000, -226.000000;
1, B, 71, -441.000000, 272.000000, -195.000000;
1, B, 71, -208.000000, 476.000000, -118.000000;
1, B, 71, 9.000000, 586.000000, -28.000000;
1, B, 71, 103.000000, 510.000000, 33.000000;
1, B, 71, 83.000000, 350.000000, 41.000000;
1, B, 71, 34.000000, 199.000000, -5.000000;
1, B, 71, 10.000000, 85.000000, -60.000000;
1, B, 71, 15.000000, 16.000000, -95.000000;
1, B, 71, 32.000000, -43.000000, -110.000000;
1, B, 71, 80.000000, -111.000000, -103.000000;
1, B, 71, 170.000000, -165.000000, -87.000000;
1, B, 71, 285.000000, -216.000000, -75.000000;
1, B, 71, 387.000000, -272.000000, -61.000000;
1, B, 71, 387.000000, -272.000000, -61.000000;
1, B, 72, 451.000000, -329.000000, -49.000000;
1, B, 72, 507.000000, -376.000000, -43.000000;
1, B, 72, 568.000000, -394.000000, -48.000000;
1, B, 72, 631.000000, -406.000000, -44.000000;
1, B, 72, 695.000000, -424.000000, -32.000000;
1, B, 72, 755.000000, -427.000000, -4.000000;
1, B, 72, 818.000000, -425.000000, 34.000000;
1, B, 72, 887.000000, -413.000000, 75.000000;
1, B, 72, 944.000000, -410.000000, 106.000000;
1, B, 72, 998.000000, -417.000000, 116.000000;
1, B, 72, 1032.000000, -446.000000, 106.000000;
1, B, 72, 1037.000000, -496.000000, 77.000000;
1, B, 72, 1045.000000, -551.000000, 46.000000;
1, B, 72, 1077.000000, -599.000000, 38.000000;
1, B, 72, 1130.000000, -628.000000, 45.000000;
1, B, 72, 1203.000000, -646.000000, 68.000000;
1, B, 72, 1308.000000, -652.000000, 94.000000;
1, B, 72, 1413.000000, -649.000000, 123.000000;
1, B, 72, 1500.000000, -650.000000, 144.000000;
1, B, 72, 1607.000000, -668.000000, 166.000000;
1, B, 72, 1739.000000, -693.000000, 191.000000;
1, B, 72, 1878.000000, -725.000000, 217.000000;
1, B, 72, 2026.000000, -739.000000, 263.000000;
1, B, 72, 2184.000000, -765.000000, 318.000000;
1, B, 72, 2347.000000, -807.000000, 394.000000;
1, B, 72, 2466.000000, -852.000000, 469.000000;
1, B, 72, 2466.000000, -852.000000, 469.000000;
1, B, 72, 2536.000000, -875.000000, 513.000000;
1, B, 72, 2618.000000, -895.000000, 543.000000;
1, B, 72, 2738.000000, -949.000000, 575.000000;
1, B, 72, 2826.000000, -1035.000000, 629.000000;
1, B, 72, 2872.000000, -1070.000000, 681.000000;
1, B, 72, 2983.000000, -1116.000000, 739.000000;
1, B, 72, 3165.000000, -1204.000000, 808.000000;
1, B, 72, 3357.000000, -1332.000000, 883.000000;
1, B, 72, 3490.000000, -1482.000000, 931.000000;
1, B, 72, 3527.000000, -1633.000000, 956.000000;
1, B, 72, 3497.000000, -1796.000000, 944.000000;
1, B, 72, 3456.000000, -1977.000000, 909.000000;
1, B, 72, 3428.000000, -2145.000000, 864.000000;
1, B, 72, 3394.000000, -2267.000000, 819.000000;
1, B, 72, 3381.000000, -2431.000000, 785.000000;
1, B, 72, 3530.000000, -2656.000000, 725.000000;
1, B, 72, 3530.000000, -2656.000000, 725.000000;
1, B, 72, 3669.000000, -2707.000000, 727.000000;
1, B, 72, 3795.000000, -2778.000000, 773.000000;
1, B, 72, 3935.000000, -2799.000000, 853.000000;
1, B, 72, 4296.000000, -2667.000000, 1029.000000;
1, B, 72, 4296.000000, -2667.000000, 1029.000000;
1, B, 72, 4448.000000, -2566.000000, 1109.000000;
1, B, 72, 4575.000000, -2465.000000, 1163.000000;
1, B, 72, 4672.000000, -2375.000000, 1199.000000;
1, B, 72, 4875.000000, -2303.000000, 1229.000000;
1, B, 72, 4875.000000, -2303.000000, 1229.000000;
1, B, 72, 4875.000000, -2303.000000, 1229.000000;
1, B, 72, 4996.000000, -2332.000000, 1214.000000;
1, B, 72, 5120.000000, -2387.000000, 1179.000000;
1, B, 72, 5212.000000, -2474.000000, 1145.000000;
1, B, 72, 5187.000000, -2683.000000, 1066.000000;
1, B, 72, 5187.000000, -2683.000000, 1066.000000;
1, B, 72, 5109.000000, -2702.000000, 1013.000000;
1, B, 72, 5025.000000, -2705.000000, 966.000000;
1, B, 72, 4920.000000, -2687.000000, 911.000000;
1, B, 72, 4582.000000, -2609.000000, 776.000000;
1, B, 72, 4582.000000, -2609.000000, 776.000000;
1, B, 72, 4416.000000, -2568.000000, 709.000000;
1, B, 72, 4281.000000, -2491.000000, 657.000000;
1, B, 72, 4156.000000, -2374.000000, 629.000000;
1, B, 72, 3935.000000, -2039.000000, 586.000000;
1, B, 72, 3853.000000, -1847.000000, 565.000000;
1, B, 72, 3774.000000, -1677.000000, 545.000000;
1, B, 72, 3703.000000, -1538.000000, 529.000000;
1, B, 72, 3638.000000, -1435.000000, 509.000000;
1, B, 72, 3572.000000, -1381.000000, 491.000000;
1, B, 72, 3500.000000, -1368.000000, 468.000000;
1, C, 72, 3396.000000, -1390.000000, 437.000000;
1, C, 72, 3262.000000, -1416.000000, 408.000000;
1, C, 72, 3120.000000, -1458.000000, 378.000000;
1, C, 72, 2989.000000, -1472.000000, 353.000000;
1, C, 72, 2858.000000, -1459.000000, 329.000000;
1, C, 72, 2858.000000, -1459.000000, 329.000000;
1, C, 72, 2712.000000, -1444.000000, 300.000000;
1, C, 72, 2560.000000, -1442.000000, 282.000000;
1, C, 72, 2402.000000, -1443.000000, 264.000000;
1, C, 72, 2265.000000, -1468.000000, 248.000000;
1, C, 72, 2150.000000, -1489.000000, 230.000000;
1, C, 72, 1994.000000, -1483.000000, 224.000000;
1, C, 72, 1848.000000, -1458.000000, 229.000000;
1, C, 72, 1724.000000, -1410.000000, 235.000000;
1, C, 72, 1600.000000, -1313.000000, 241.000000;
1, C, 72, 1483.000000, -1192.000000, 234.000000;
1, C, 72, 1382.000000, -1064.000000, 229.000000;
1, C, 72, 1281.000000, -927.000000, 227.000000;
1, C, 72, 1163.000000, -787.000000, 215.000000;
1, C, 72, 1040.000000, -687.000000, 187.000000;
1, C, 72, 894.000000, -600.000000, 143.000000;
1, C, 72, 749.000000, -530.000000, 88.000000;
1, C, 72, 610.000000, -446.000000, 30.000000;
1, C, 72, 469.000000, -355.000000, -26.000000;
1, C, 72, 319.000000, -247.000000, -76.000000;
1, C, 73, 164.000000, -129.000000, -118.000000;
1, C, 73, 13.000000, -1.000000, -142.000000;
1, C, 73, -144.000000, 127.000000, -151.000000;
1, C, 73, -309.000000, 239.000000, -157.000000;
1, C, 73, -462.000000, 340.000000, -172.000000;
1, C, 73, -586.000000, 404.000000, -198.000000;
1, C, 73, -712.000000, 448.000000, -239.000000;
1, C, 73, -845.000000, 479.000000, -280.000000;
1, C, 73, -964.000000, 522.000000, -321.000000;
1, C, 73, -1050.000000, 576.000000, -361.000000;
1, C, 73, -1050.000000, 576.000000, -361.000000;
1, C, 73, -1128.000000, 628.000000, -380.000000;
1, C, 73, -1187.000000, 658.000000, -378.000000;
1, C, 73, -1178.000000, 684.000000, -372.000000;
1, C, 73, -1107.000000, 716.000000, -359.000000;
1, C, 73, -1003.000000, 769.000000, -331.000000;
1, C, 73, -866.000000, 813.000000, -291.000000;
1, C, 73, -683.000000, 858.000000, -237.000000;
1, C, 73, -463.000000, 915.000000, -171.000000;
1, C, 73, -270.000000, 978.000000, -98.000000;
1, C, 73, -153.000000, 1050.000000, -29.000000;
1, C, 73, -127.000000, 1119.000000, 19.000000;
1, C, 73, -184.000000, 1160.000000, 23.000000;
1, C, 73, -256.000000, 1157.000000, 0.000000;
1, C, 73, -253.000000, 1113.000000, -26.000000;
1, C, 73, -173.000000, 1002.000000, -27.000000;
1, C, 73, -72.000000, 807.000000, 11.000000;
1, C, 73, -28.000000, 597.000000, 56.000000;
1, C, 73, -35.000000, 390.000000, 96.000000;
1, C, 73, -70.000000, 205.000000, 118.000000;
1, C, 73, -101.000000, 56.000000, 138.000000;
1, C, 73, -113.000000, -65.000000, 159.000000;
1, C, 73, -108.000000, -157.000000, 189.000000;
1, C, 73, -98.000000, -235.000000, 224.000000;
1, C, 73, -95.000000, -290.000000, 268.000000;
1, C, 73, -85.000000, -323.000000, 308.000000;
1, C, 73, -38.000000, -328.000000, 316.000000;
1, C, 73, 16.000000, -332.000000, 311.000000;
1, C, 73, 68.000000, -306.000000, 300.000000;
1, C, 73, 109.000000, -272.000000, 276.000000;
1, C, 73, 109.000000, -272.000000, 276.000000;
1, C, 73, 136.000000, -234.000000, 246.000000;
1, C, 73, 147.000000, -190.000000, 217.000000;
1, C, 73, 165.000000, -153.000000, 178.000000;
1, C, 73, 186.000000, -135.000000, 140.000000;
1, C, 73, 182.000000, -131.000000, 91.000000;
1, C, 73, 166.000000, -138.000000, 20.000000;
1, C, 73, 163.000000, -147.000000, -50.000000;
1, C, 73, 163.000000, -133.000000, -113.000000;
1, C, 73, 162.000000, -108.000000, -156.000000;
1, C, 73, 165.000000, -69.000000, -182.000000;
1, C, 73, 166.000000, -22.000000, -180.000000;
1, C, 73, 161.000000, 14.000000, -167.000000;
1, C, 73, 163.000000, 43.000000, -147.000000;
1, C, 73, 163.000000, 63.000000, -124.000000;
1, C, 73, 158.000000, 76.000000, -106.000000;
1, C, 73, 166.000000, 82.000000, -85.000000;
1, C, 73, 186.000000, 81.000000, -61.000000;
1, C, 73, 201.000000, 85.000000, -37.000000;
1, C, 73, 212.000000, 89.000000, -9.000000;
1, C, 73, 232.000000, 98.000000, 10.000000;
1, C, 73, 251.000000, 116.000000, 23.000000;
1, C, 73, 265.000000, 129.000000, 26.000000;
1, C, 73, 264.000000, 128.000000, 18.000000;
1, C, 73, 277.000000, 104.000000, 0.000000;
1, C, 73, 312.000000, 40.000000, -32.000000;
1, C, 73, 360.000000, -42.000000, -69.000000;
1, C, 73, 360.000000, -42.000000, -69.000000;
1, C, 73, 410.000000, -150.000000, -105.000000;
1, C, 73, 481.000000, -237.000000, -150.000000;
1, C, 73, 527.000000, -265.000000, -184.000000;
1, C, 73, 516.000000, -218.000000, -197.000000;
1, C, 73, 481.000000, -142.000000, -172.000000;
1, C, 73, 443.000000, -80.000000, -124.000000;
1, C, 73, 409.000000, -13.000000, -84.000000;
1, C, 73, 435.000000, 32.000000, -63.000000;
1, B, 73, 560.000000, 73.000000, -66.000000;
1, B, 73, 721.000000, 144.000000, -86.000000;
1, B, 73, 830.000000, 194.000000, -87.000000;
1, B, 73, 842.000000, 237.000000, -38.000000;
1, B, 73, 762.000000, 250.000000, 37.000000;
1, B, 73, 633.000000, 235.000000, 103.000000;
1, B, 73, 488.000000, 214.000000, 147.000000;
1, B, 73, 342.000000, 179.000000, 171.000000;
1, B, 73, 195.000000, 76.000000, 181.000000;
1, B, 73, 60.000000, -67.000000, 183.000000;
1, B, 73, -80.000000, -201.000000, 146.000000;
1, B, 73, -242.000000, -274.000000, 95.000000;
1, B, 73, -388.000000, -325.000000, 39.000000;
1, B, 73, -449.000000, -387.000000, -11.000000;
1, B, 73, -445.000000, -416.000000, -49.000000;
1, B, 73, -445.000000, -384.000000, -64.000000;
1, B, 73, -422.000000, -319.000000, -34.000000;
1, B, 73, -380.000000, -226.000000, 11.000000;
1, B, 73, -380.000000, -226.000000, 11.000000;
1, B, 73, -342.000000, -118.000000, 56.000000;
1, B, 73, -294.000000, -13.000000, 76.000000;
1, B, 73, -244.000000, 67.000000, 73.000000;
1, B, 73, -200.000000, 119.000000, 68.000000;
1, B, 73, -168.000000, 153.000000, 65.000000;
1, B, 74, -140.000000, 173.000000, 69.000000;
1, B, 74, -122.000000, 175.000000, 81.000000;
1, B, 74, -118.000000, 168.000000, 116.000000;
1, B, 74, -122.000000, 138.000000, 163.000000;
1, B, 74, -133.000000, 102.000000, 215.000000;
1, B, 74, -134.000000, 66.000000, 240.000000;
1, B, 74, -123.000000, 31.000000, 241.000000;
1, B, 74, -112.000000, -8.000000, 230.000000;
1, B, 74, -105.000000, -51.000000, 210.000000;
1, B, 74, -112.000000, -85.000000, 187.000000;
1, B, 74, -126.000000, -102.000000, 174.000000;
1, B, 74, -133.000000, -105.000000, 169.000000;
1, B, 74, -134.000000, -100.000000, 154.000000;
1, B, 74, -111.000000, -92.000000, 139.000000;
1, B, 74, -70.000000, -59.000000, 128.000000;
1, B, 74, -32.000000, -24.000000, 116.000000;
1, B, 74, -20.000000, -7.000000, 107.000000;
1, B, 74, -37.000000, 18.000000, 103.000000;
1, B, 74, -63.000000, 47.000000, 100.000000;
1, B, 74, -87.000000, 89.000000, 99.000000;
1, B, 74, -114.000000, 131.000000, 106.000000;
1, B, 74, -114.000000, 131.000000, 106.000000;
1, B, 74, -151.000000, 171.000000, 117.000000;
1, B, 74, -220.000000, 184.000000, 113.000000;
1, B, 74, -326.000000, 170.000000, 97.000000;
1, B, 74, -424.000000, 149.000000, 70.000000;
1, B, 74, -467.000000, 154.000000, 49.000000;
1, B, 74, -430.000000, 184.000000, 49.000000;
1, B, 74, -351.000000, 226.000000, 85.000000;
1, B, 74, -253.000000, 264.000000, 140.000000;
1, B, 74, -188.000000, 277.000000, 198.000000;
1, B, 74, -173.000000, 252.000000, 213.000000;
1, B, 74, -193.000000, 206.000000, 175.000000;
1, B, 74, -257.000000, 135.000000, 107.000000;
1, B, 74, -319.000000, 74.000000, 29.000000;
1, B, 74, -310.000000, 128.000000, -41.000000;
1, B, 74, -247.000000, 267.000000, -87.000000;
1, B, 74, -131.000000, 433.000000, -99.000000;
1, B, 74, 43.000000, 574.000000, -87.000000;
1, B, 74, 215.000000, 598.000000, -63.000000;
1, B, 74, 325.000000, 469.000000, -71.000000;
1, B, 74, 360.000000, 273.000000, -116.000000;
1, B, 74, 326.000000, 93.000000, -195.000000;
1, B, 74, 276.000000, -79.000000, -266.000000;
1, B, 74, 230.000000, -186.000000, -306.000000;
1, B, 74, 180.000000, -217.000000, -299.000000;
1, B, 74, 153.000000, -213.000000, -256.000000;
1, B, 74, 151.000000, -218.000000, -185.000000;
1, B, 74, 151.000000, -218.000000, -185.000000;
1, B, 74, 175.000000, -236.000000, -108.000000;
1, B, 74, 215.000000, -259.000000, -44.000000;
1, B, 74, 252.000000, -288.000000, 0.000000;
1, B, 74, 258.000000, -303.000000, 12.000000;
1, B, 74, 257.000000, -314.000000, -7.000000;
1, B, 74, 250.000000, -316.000000, -25.000000;
1, B, 74, 243.000000, -289.000000, -36.000000;
1, B, 74, 239.000000, -301.000000, -44.000000;
1, B, 74, 238.000000, -279.000000, -45.000000;
1, B, 74, 245.000000, -231.000000, -45.000000;
1, B, 74, 243.000000, -183.000000, -44.000000;
1, B, 74, 235.000000, -139.000000, -47.000000;
1, B, 74, 232.000000, -90.000000, -57.000000;
1, B, 74, 213.000000, -45.000000, -76.000000;
1, B, 74, 179.000000, -16.000000, -110.000000;
1, B, 74, 131.000000, 3.000000, -153.000000;
1, B, 74, 83.000000, 13.000000, -194.000000;
1, B, 74, 41.000000, 10.000000, -219.000000;
1, B, 74, 10.000000, 21.000000, -221.000000;
1, B, 74, 15.000000, 38.000000, -190.000000;
1, B, 74, 35.000000, 43.000000, -158.000000;
1, B, 74, 42.000000, 49.000000, -134.000000;
1, B, 74, 31.000000, 67.000000, -123.000000;
1, B, 74, 29.000000, 97.000000, -111.000000;
1, B, 74, 45.000000, 118.000000, -88.000000;
1, B, 74, 89.000000, 130.000000, -61.000000;
1, B, 74, 156.000000, 149.000000, -27.000000;
1, B, 74, 225.000000, 157.000000, -2.000000;
1, B, 74, 285.000000, 153.000000, 26.000000;
1, B, 74, 285.000000, 153.000000, 26.000000;
1, B, 74, 344.000000, 125.000000, 45.000000;
1, B, 74, 428.000000, 100.000000, 54.000000;
1, B, 74, 507.000000, 45.000000, 61.000000;
1, B, 74, 550.000000, -23.000000, 60.000000;
1, B, 74, 574.000000, -31.000000, 44.000000;
1, B, 74, 577.000000, 17.000000, 30.000000;
1, B, 74, 562.000000, 109.000000, 32.000000;
1, B, 74, 532.000000, 153.000000, 68.000000;
1, B, 74, 443.000000, 167.000000, 107.000000;
1, B, 74, 319.000000, 121.000000, 129.000000;
1, B, 74, 274.000000, 46.000000, 86.000000;
1, B, 74, 342.000000, 54.000000, -16.000000;
1, B, 74, 468.000000, 141.000000, -73.000000;
1, B, 74, 551.000000, 246.000000, -16.000000;
1, B, 74, 505.000000, 304.000000, 91.000000;
1, B, 74, 330.000000, 339.000000, 192.000000;
1, B, 74, 102.000000, 340.000000, 249.000000;
1, B, 74, -58.000000, 307.000000, 256.000000;
1, B, 74, -135.000000, 233.000000, 207.000000;
1, B, 74, -204.000000, 123.000000, 118.000000;
1, B, 74, -311.000000, 15.000000, 19.000000;
1, B, 75, -435.000000, -81.000000, -74.000000;
1, B, 75, -524.000000, -133.000000, -155.000000;
1, B, 75, -548.000000, -159.000000, -205.000000;
1, B, 75, -522.000000, -141.000000, -205.000000;
1, B, 75, -481.000000, -94.000000, -165.000000;
1, B, 75, -481.000000, -94.000000, -165.000000;
1, B, 75, -424.000000, -12.000000, -110.000000;
1, B, 75, -345.000000, 85.000000, -68.000000;
1, B, 75, -262.000000, 178.000000, -29.000000;
1, B, 75, -188.000000, 242.000000, 15.000000;
1, B, 75, -134.000000, 273.000000, 54.000000;
1, B, 75, -93.000000, 282.000000, 80.000000;
1, B, 75, -73.000000, 260.000000, 104.000000;
1, B, 75, -81.000000, 227.000000, 117.000000;
1, B, 75, -100.000000, 171.000000, 131.000000;
1, B, 75, -126.000000, 107.000000, 145.000000;
1, B, 75, -146.000000, 40.000000, 158.000000;
1, B, 75, -163.000000, -29.000000, 175.000000;
1, B, 75, -180.000000, -106.000000, 181.000000;
1, B, 75, -184.000000, -179.000000, 173.000000;
1, B, 75, -182.000000, -242.000000, 150.000000;
1, B, 75, -172.000000, -293.000000, 124.000000;
1, B, 75, -169.000000, -328.000000, 93.000000;
1, B, 75, -171.000000, -342.000000, 69.000000;
1, B, 75, -159.000000, -341.000000, 55.000000;
1, B, 75, -119.000000, -334.000000, 57.000000;
1, B, 75, -69.000000, -299.000000, 63.000000;
1, B, 75, -32.000000, -249.000000, 85.000000;
1, B, 75, -6.000000, -175.000000, 111.000000;
